country_name,year,wellbeing_score,inflation_rate_pct,unemployment_rate_pct
"United States",2022,7.13,8,5.6
"United States",2015,7.13,0.12,5.32
China,2021,7.13,0.9,5
"United States",2012,7.13,2.07,8.1
Canada,2022,7.13,6.8,6
France,2019,7.12,1.3,8.8
China,2020,7.12,2.5,4.5
Germany,2022,7.12,7.1,3.5
Brazil,2020,7.12,3.2,13.5
"United Kingdom",2012,7.12,2.8,7.8
France,2023,7.11,6.1,7.5
Germany,2023,7.11,6.5,3.3
Canada,2019,7.11,1.9,5.6
"United Kingdom",2010,7.11,3.3,7.8
Canada,2012,7.11,1.5,7.2
Australia,2010,7.1,2.8,5.2
"United States",2023,7.1,4.25,4.8
France,2016,7.1,0.2,10
Australia,2024,7.1,3.7,4.8
"United Kingdom",2017,7.1,2.7,4.4
India,2017,7.1,3.6,5.5
India,2023,7.1,5.5,5.5
Australia,2012,7.09,2,5.1
Australia,2014,7.09,2.5,5.8
Germany,2018,7.09,1.9,3.9
Canada,2022,7.09,6.8,6
Brazil,2020,7.09,3.2,13.5
Australia,2023,7.08,6.1,4.9
"United States",2011,7.08,3.16,8.94
India,2014,7.08,6.4,7.2
"United Kingdom",2010,7.08,3.3,7.8
India,2024,7.08,5.3,5.4
Canada,2012,7.08,1.5,7.2
India,2019,7.07,3.4,5.1
Australia,2017,7.06,1.8,5.6
Australia,2018,7.06,1.9,5.4
Australia,2023,7.06,6.1,4.9
Brazil,2017,7.06,3.4,12.7
"United Kingdom",2016,7.06,0.6,4.9
India,2017,7.06,3.6,5.5
Brazil,2023,7.06,5,8.5
Australia,2015,7.05,1.5,6.2
"United States",2017,7.05,2.13,4.3
Germany,2016,7.05,0.5,4.5
Brazil,2014,7.05,6.29,5.3
India,2010,7.05,11.99,9.6
France,2014,7.04,0.3,10.5
France,2024,7.04,3.9,7.2
"United States",2020,7.04,1.25,8.1
"United States",2019,7.04,1.81,3.7
Germany,2016,7.04,0.5,4.5
India,2022,7.04,6.3,5.8
"United States",2023,7.03,4.25,4.8
France,2012,7.03,2,10
Germany,2011,7.03,2.3,6.5
"United States",2015,7.03,0.12,5.32
"United States",2013,7.03,1.5,7.7
Germany,2023,7.03,6.5,3.3
India,2017,7.03,3.6,5.5
France,2017,7.02,1,9.5
"United States",2018,7.02,2.44,3.91
Australia,2023,7.02,6.1,4.9
Australia,2024,7.02,3.7,4.8
Germany,2019,7.02,1.4,3.6
"United Kingdom",2022,7.02,5.4,3.7
Germany,2023,7.02,6.5,3.3
Canada,2024,7.02,3.2,5.6
Brazil,2019,7.02,3.73,11.9
Brazil,2022,7.02,5.79,9.3
"United Kingdom",2011,7.02,4.5,8
Brazil,2024,7.02,4.5,7.8
France,2014,7.01,0.3,10.5
Australia,2016,7.01,1,5.7
Germany,2012,7.01,2,6
Germany,2012,7.01,2,6
China,2021,7.01,0.9,5
Germany,2023,7.01,6.5,3.3
India,2023,7.01,5.5,5.5
"United States",2016,7,1.26,4.87
Germany,2016,7,0.5,4.5
Canada,2016,7,1.4,6.9
India,2024,7,5.3,5.4
"United Kingdom",2019,6.99,1.8,3.8
Brazil,2022,6.99,5.79,9.3
France,2018,6.98,2.1,9.1
France,2024,6.98,3.9,7.2
"United States",2018,6.98,2.44,3.91
Germany,2012,6.98,2,6
"United States",2019,6.97,1.81,3.7
Brazil,2019,6.97,3.73,11.9
India,2018,6.97,3.69,5
India,2021,6.97,5,6
France,2017,6.96,1,9.5
"United States",2020,6.96,1.25,8.1
China,2024,6.96,2.5,5.3
Australia,2021,6.96,2.1,6
Germany,2022,6.96,7.1,3.5
India,2010,6.96,11.99,9.6
India,2014,6.96,6.4,7.2
Canada,2022,6.96,6.8,6
India,2017,6.96,3.6,5.5
Canada,2011,6.96,2.9,7.4
India,2022,6.96,6.3,5.8
Germany,2021,6.95,3.1,3.8
"United Kingdom",2015,6.95,0,5.4
Brazil,2020,6.95,3.2,13.5
Canada,2011,6.95,2.9,7.4
India,2021,6.95,5,6
France,2013,6.94,0.9,10.3
Germany,2010,6.94,1.1,6.8
Brazil,2015,6.94,9,8.5
China,2011,6.94,5.4,4.1
Brazil,2018,6.94,3.75,12.3
Canada,2010,6.94,1.8,8
India,2021,6.94,5,6
Germany,2013,6.93,1.4,5.8
Germany,2019,6.93,1.4,3.6
India,2021,6.93,5,6
"United States",2022,6.92,8,5.6
"United States",2022,6.92,8,5.6
France,2011,6.92,2.3,9.8
France,2010,6.92,1.5,9.5
Australia,2023,6.92,6.1,4.9
"United Kingdom",2024,6.92,3.9,3.5
Canada,2013,6.92,0.9,7.1
France,2016,6.91,0.2,10
France,2016,6.91,0.2,10
France,2012,6.91,2,10
Canada,2022,6.91,6.8,6
India,2020,6.91,6.2,6.3
Germany,2010,6.9,1.1,6.8
"United States",2012,6.9,2.07,8.1
Germany,2016,6.9,0.5,4.5
India,2022,6.9,6.3,5.8
China,2024,6.89,2.5,5.3
Germany,2014,6.89,0.9,5
Brazil,2017,6.89,3.4,12.7
"United Kingdom",2014,6.89,1.5,6
Australia,2011,6.88,3,5
Australia,2018,6.88,1.9,5.4
Australia,2019,6.88,1.8,5.3
Australia,2022,6.88,5.1,5
France,2012,6.87,2,10
Germany,2010,6.87,1.1,6.8
Australia,2023,6.87,6.1,4.9
"United Kingdom",2024,6.87,3.9,3.5
Germany,2020,6.87,0.6,4.2
Brazil,2013,6.87,6.3,5.4
India,2012,6.87,10.56,8.4
Germany,2014,6.86,0.9,5
"United States",2014,6.86,1.62,7.25
China,2021,6.86,0.9,5
Germany,2019,6.86,1.4,3.6
China,2013,6.86,2.5,4
India,2017,6.86,3.6,5.5
India,2020,6.86,6.2,6.3
"United States",2020,6.85,1.25,8.1
Australia,2016,6.85,1,5.7
Australia,2016,6.85,1,5.7
Brazil,2015,6.85,9,8.5
India,2015,6.85,4.9,6.2
Canada,2020,6.85,0.7,9.5
Canada,2019,6.85,1.9,5.6
Brazil,2023,6.85,5,8.5
France,2024,6.84,3.9,7.2
Germany,2014,6.84,0.9,5
Australia,2021,6.84,2.1,6
"United Kingdom",2024,6.84,3.9,3.5
Brazil,2024,6.84,4.5,7.8
Australia,2013,6.83,2.5,5.6
Germany,2010,6.83,1.1,6.8
Germany,2014,6.83,0.9,5
Brazil,2013,6.83,6.3,5.4
India,2010,6.83,11.99,9.6
India,2014,6.83,6.4,7.2
Brazil,2021,6.83,10.06,11.1
India,2017,6.83,3.6,5.5
China,2011,6.82,5.4,4.1
Brazil,2020,6.82,3.2,13.5
India,2021,6.82,5,6
China,2020,6.81,2.5,4.5
Germany,2016,6.81,0.5,4.5
Brazil,2013,6.81,6.3,5.4
Brazil,2015,6.81,9,8.5
"United Kingdom",2018,6.81,2.5,4
India,2021,6.81,5,6
France,2010,6.8,1.5,9.5
Australia,2018,6.8,1.9,5.4
China,2021,6.8,0.9,5
Australia,2023,6.8,6.1,4.9
France,2024,6.79,3.9,7.2
Brazil,2010,6.79,5.91,6.7
Brazil,2015,6.79,9,8.5
India,2017,6.79,3.6,5.5
Australia,2011,6.78,3,5
Brazil,2010,6.78,5.91,6.7
Brazil,2021,6.78,10.06,11.1
"United Kingdom",2010,6.78,3.3,7.8
Canada,2011,6.78,2.9,7.4
France,2011,6.77,2.3,9.8
"United States",2019,6.77,1.81,3.7
China,2017,6.77,1.6,3.9
"United Kingdom",2023,6.77,6,3.6
China,2012,6.77,2.6,4.1
China,2011,6.77,5.4,4.1
"United States",2024,6.76,3.9,4.5
Australia,2012,6.76,2,5.1
France,2018,6.75,2.1,9.1
"United Kingdom",2022,6.75,5.4,3.7
Brazil,2015,6.75,9,8.5
Australia,2010,6.74,2.8,5.2
Australia,2020,6.74,0.9,7
"United States",2010,6.74,1.64,9.63
Brazil,2017,6.74,3.4,12.7
Germany,2010,6.73,1.1,6.8
"United Kingdom",2015,6.73,0,5.4
"United Kingdom",2012,6.73,2.8,7.8
Canada,2011,6.73,2.9,7.4
Canada,2014,6.73,1.9,6.9
France,2023,6.72,6.1,7.5
France,2024,6.72,3.9,7.2
"United States",2011,6.72,3.16,8.94
Brazil,2019,6.72,3.73,11.9
"United Kingdom",2013,6.72,2.6,7.4
Canada,2013,6.71,0.9,7.1
India,2019,6.71,3.4,5.1
Brazil,2014,6.71,6.29,5.3
Canada,2018,6.71,2.3,5.8
France,2015,6.71,0.1,10.3
"United States",2011,6.7,3.16,8.94
France,2017,6.7,1,9.5
Germany,2021,6.69,3.1,3.8
Germany,2022,6.69,7.1,3.5
"United Kingdom",2021,6.69,1.5,4.1
"United Kingdom",2023,6.68,6,3.6
"United States",2021,6.68,5.39,5.4
China,2011,6.68,5.4,4.1
Brazil,2017,6.68,3.4,12.7
China,2011,6.68,5.4,4.1
Brazil,2021,6.68,10.06,11.1
Brazil,2017,6.68,3.4,12.7
France,2021,6.67,1.6,8.1
Germany,2016,6.67,0.5,4.5
"United States",2022,6.67,8,5.6
"United States",2012,6.67,2.07,8.1
Canada,2011,6.66,2.9,7.4
China,2016,6.66,2,4
Canada,2017,6.66,1.6,6.3
France,2020,6.66,0.5,9.4
Germany,2011,6.66,2.3,6.5
Brazil,2017,6.66,3.4,12.7
France,2020,6.66,0.5,9.4
Canada,2010,6.65,1.8,8
Australia,2024,6.65,3.7,4.8
"United States",2012,6.65,2.07,8.1
China,2012,6.65,2.6,4.1
France,2019,6.65,1.3,8.8
Brazil,2020,6.65,3.2,13.5
Brazil,2011,6.64,6.5,6
Germany,2020,6.64,0.6,4.2
Brazil,2012,6.64,5.84,5.5
India,2019,6.64,3.4,5.1
Germany,2022,6.64,7.1,3.5
France,2010,6.64,1.5,9.5
Australia,2022,6.64,5.1,5
China,2017,6.63,1.6,3.9
"United States",2020,6.63,1.25,8.1
Australia,2014,6.63,2.5,5.8
Australia,2012,6.63,2,5.1
India,2019,6.62,3.4,5.1
India,2018,6.62,3.69,5
Canada,2024,6.62,3.2,5.6
India,2020,6.61,6.2,6.3
"United States",2024,6.61,3.9,4.5
Brazil,2021,6.61,10.06,11.1
Brazil,2021,6.61,10.06,11.1
"United Kingdom",2014,6.61,1.5,6
"United Kingdom",2023,6.6,6,3.6
"United States",2010,6.6,1.64,9.63
India,2022,6.6,6.3,5.8
Brazil,2011,6.6,6.5,6
"United Kingdom",2024,6.6,3.9,3.5
"United States",2022,6.6,8,5.6
"United Kingdom",2023,6.6,6,3.6
Germany,2017,6.6,1.8,4.3
Australia,2023,6.6,6.1,4.9
"United States",2014,6.6,1.62,7.25
Canada,2020,6.6,0.7,9.5
France,2020,6.6,0.5,9.4
Brazil,2011,6.59,6.5,6
Australia,2012,6.59,2,5.1
"United Kingdom",2010,6.59,3.3,7.8
"United States",2018,6.59,2.44,3.91
Germany,2011,6.59,2.3,6.5
India,2016,6.59,5,5.7
China,2023,6.59,2.1,5.2
Brazil,2010,6.58,5.91,6.7
"United Kingdom",2023,6.58,6,3.6
Canada,2014,6.58,1.9,6.9
Australia,2017,6.58,1.8,5.6
"United Kingdom",2020,6.58,0.9,4.5
Canada,2019,6.58,1.9,5.6
Germany,2011,6.58,2.3,6.5
Australia,2018,6.58,1.9,5.4
Canada,2024,6.58,3.2,5.6
China,2017,6.57,1.6,3.9
Australia,2016,6.57,1,5.7
India,2020,6.57,6.2,6.3
China,2015,6.57,1.4,4.05
India,2018,6.57,3.69,5
France,2015,6.57,0.1,10.3
India,2023,6.56,5.5,5.5
"United Kingdom",2010,6.56,3.3,7.8
Australia,2016,6.55,1,5.7
"United States",2019,6.55,1.81,3.7
