country_name,year,wellbeing_score
Australia,2013,7.42
Australia,2013,7.37
Australia,2013,4.23
Australia,2013,4.1
Australia,2013,3.42
Australia,2013,3.68
Australia,2014,4
Australia,2014,7.72
Australia,2014,5.53
Australia,2014,6.03
Australia,2014,4.53
Australia,2014,7.31
Australia,2014,7.51
Australia,2014,7.54
Australia,2014,6.63
Australia,2014,3.47
Australia,2014,3.52
Australia,2014,7.32
Australia,2014,5.85
Australia,2014,5.38
Australia,2014,4.51
Australia,2014,7.21
Australia,2014,7.09
Australia,2015,6.52
Australia,2015,5.07
Australia,2015,3.16
Australia,2015,4.3
Australia,2015,6.13
Australia,2015,7.61
Australia,2015,7.05
Australia,2015,5.91
Australia,2015,5.52
Australia,2015,6.42
Australia,2015,5.76
Australia,2015,3.32
Australia,2015,3.98
Australia,2015,6.41
Australia,2015,3.74
Australia,2015,4.77
Australia,2015,4.78
Australia,2015,4.44
Australia,2016,5.95
Australia,2016,5.8
Australia,2016,5.66
Australia,2016,4.39
Australia,2016,6.55
Australia,2016,5.64
Australia,2016,4.86
Australia,2016,7.39
Australia,2016,4.92
Australia,2016,3.52
Australia,2016,6.45
Australia,2016,5.38
Australia,2016,4.12
Australia,2016,6.37
Australia,2016,5.78
Australia,2016,5.84
Australia,2016,7.37
Australia,2016,5.98
Australia,2016,7.01
Australia,2016,6.3
Australia,2016,7.67
Australia,2016,6.85
Australia,2016,7.29
Australia,2016,4
Australia,2016,5.05
Australia,2016,5.02
Australia,2016,7.84
Australia,2016,6.85
Australia,2016,4.27
Australia,2016,5.9
Australia,2016,4.1
Australia,2016,6.57
Australia,2017,4.83
Australia,2017,7.3
Australia,2017,6.1
Australia,2017,6.58
Australia,2017,6.03
Australia,2017,4.87
Australia,2017,7.06
Australia,2017,5.65
Australia,2017,3.37
Australia,2017,4.37
Australia,2017,4.39
Australia,2017,5.31
Australia,2017,5.81
Australia,2017,7.52
Australia,2017,3.58
Australia,2017,4.37
Australia,2017,6.4
Australia,2017,4.15
Australia,2017,5.86
Australia,2017,7.66
Australia,2017,3.47
Australia,2018,5.64
Australia,2018,4.16
Australia,2018,5.65
Australia,2018,6.8
Australia,2018,7.29
Australia,2018,3.67
Australia,2018,7.37
Australia,2018,5.75
Australia,2018,4.37
Australia,2018,4.92
Australia,2018,5.01
Australia,2018,6.88
Australia,2018,6.54
Australia,2018,3.04
Australia,2018,3.04
Australia,2018,7.06
Australia,2018,6.58
Australia,2018,6.03
Australia,2018,7.44
Australia,2019,4.57
Australia,2019,5.06
Australia,2019,4.6
Australia,2019,7.16
Australia,2019,6.88
Australia,2019,4.72
Australia,2019,7.44
Australia,2019,3.04
Australia,2019,6.49
Australia,2019,3.89
Australia,2019,7.95
Australia,2019,6.39
Australia,2019,7.49
Australia,2019,3.19
Australia,2019,4.2
Australia,2020,6.74
Australia,2020,6.47
Australia,2020,5.54
Australia,2020,6.33
Australia,2020,5.81
Australia,2020,5.05
Australia,2020,7.32
Australia,2020,6.47
Australia,2020,5.08
Australia,2020,7.78
Australia,2020,4.68
Australia,2020,3.05
Australia,2020,3.84
Australia,2020,5.98
Australia,2020,3.77
Australia,2020,5.11
Australia,2020,5.13
Australia,2020,4.68
Australia,2020,3.42
Australia,2020,3.79
Australia,2020,3.77
Australia,2020,6.48
Australia,2020,3.9
Australia,2020,3.83
Australia,2020,4.82
Australia,2021,7.3
Australia,2021,6.84
Australia,2021,3.91
Australia,2021,3.47
Australia,2021,7.38
Australia,2021,3.48
Australia,2021,6.48
Australia,2021,7.92
Australia,2021,3.1
Australia,2021,3.99
Australia,2021,4.43
Australia,2021,7.51
Australia,2021,5.62
Australia,2021,6.96
Australia,2021,7.74
Australia,2021,5.18
Australia,2021,4.11
Australia,2021,5.73
Australia,2021,7.14
Australia,2021,6.1
Australia,2021,6.23
Australia,2021,5.21
Australia,2022,3.5
Australia,2022,7.96
Australia,2022,5.66
Australia,2022,7.28
Australia,2022,5.35
Australia,2022,7.28
Australia,2022,5.07
Australia,2022,5.18
Australia,2022,6.64
Australia,2022,4.22
Australia,2022,6.12
Australia,2022,3.43
Australia,2022,3.76
Australia,2022,4.4
Australia,2022,3.15
Australia,2022,3.91
Australia,2022,5.56
Australia,2022,3.4
Australia,2022,6.22
Australia,2022,3.26
Australia,2022,4.26
Australia,2022,6.88
Australia,2022,4.53
Australia,2022,5.52
Australia,2023,5.83
Australia,2023,6.8
Australia,2023,6.33
Australia,2023,7.02
Australia,2023,4.46
Australia,2023,4.66
Australia,2023,7.93
Australia,2023,4.67
Australia,2023,5.71
Australia,2023,6.87
Australia,2023,4
Australia,2023,7.08
Australia,2023,4.09
Australia,2023,7.67
Australia,2023,7.19
Australia,2023,7.06
Australia,2023,4.26
Australia,2023,6.6
Australia,2023,6.92
Australia,2024,3.78
Australia,2024,5.47
Australia,2024,7.33
Australia,2024,7.68
Australia,2024,5.41
Australia,2024,4.48
Australia,2024,7.66
Australia,2024,5.72
Australia,2024,5.13
Australia,2024,5.57
Australia,2024,5.09
Australia,2024,5.29
Australia,2024,7.02
Australia,2024,5.22
Australia,2024,3.25
Australia,2024,5.1
Australia,2024,7.53
Australia,2024,7.1
Australia,2024,7.48
Australia,2024,3.97
Australia,2024,6.65
Australia,2024,7.73
Australia,2024,4.58
Brazil,2005,6.58
Brazil,2005,4.69
Brazil,2005,7.03
Brazil,2005,6.27
Brazil,2005,3.1
Brazil,2005,3.79
Brazil,2005,5.09
Brazil,2005,5.76
Brazil,2005,7.16
Brazil,2005,5.05
Brazil,2005,4.36
Brazil,2005,5.59
Brazil,2005,7.16
Brazil,2005,4.47
Brazil,2005,4.05
Brazil,2005,6.9
Brazil,2005,6.34
Brazil,2005,3.55
Brazil,2005,3.54
Brazil,2006,5.22
Brazil,2006,3.2
Brazil,2006,3.93
Brazil,2006,5.31
Brazil,2006,6.46
Brazil,2006,7.61
Brazil,2006,6.37
Brazil,2006,7.41
Brazil,2006,5.94
Brazil,2006,7.16
Brazil,2006,6.3
Brazil,2006,5.06
Brazil,2006,4.85
Brazil,2006,6.28
Brazil,2006,5.04
Brazil,2006,6.48
Brazil,2006,7.42
Brazil,2006,3.63
Brazil,2006,5.52
Brazil,2006,7.57
Brazil,2006,4.26
Brazil,2006,5.13
Brazil,2007,4.66
Brazil,2007,5.35
Brazil,2007,5.11
Brazil,2007,5.57
Brazil,2007,6.35
Brazil,2007,4.93
Brazil,2007,7.72
Brazil,2007,4.65
Brazil,2007,3.82
Brazil,2007,7.47
Brazil,2007,6.54
Brazil,2007,7.06
Brazil,2007,3.48
Brazil,2007,5.47
Brazil,2007,5.79
Brazil,2007,3.6
Brazil,2007,5.85
Brazil,2007,3.66
Brazil,2007,4.34
Brazil,2007,6.32
Brazil,2007,4.14
Brazil,2007,6.12
Brazil,2007,7.91
Brazil,2007,7.49
Brazil,2007,5.05
Brazil,2007,6.15
Brazil,2007,5.37
Brazil,2008,5.24
Brazil,2008,4.84
Brazil,2008,6.03
Brazil,2008,7.22
Brazil,2008,7.09
Brazil,2008,5.04
Brazil,2008,4.65
Brazil,2008,7.67
Brazil,2008,4.65
Brazil,2008,7.37
Brazil,2008,3.17
Brazil,2008,7.29
Brazil,2008,4.37
Brazil,2008,7.5
Brazil,2009,7.1
Brazil,2009,3.81
Brazil,2009,4.65
Brazil,2009,4.98
Brazil,2009,7.55
Brazil,2009,3.84
Brazil,2009,3.2
Brazil,2009,6.43
Brazil,2009,3
Brazil,2009,6.74
Brazil,2009,5.32
Brazil,2009,6.72
Brazil,2009,4.86
Brazil,2009,7.74
Brazil,2009,7.37
Brazil,2009,3.16
Brazil,2009,5.55
Brazil,2010,3.78
Brazil,2010,4.14
Brazil,2010,7.33
Brazil,2010,5.88
Brazil,2010,5.99
Brazil,2010,6.58
Brazil,2010,4.89
Brazil,2010,4.11
Brazil,2010,6.41
Brazil,2010,3.19
Brazil,2010,4.74
Brazil,2010,3.99
Brazil,2010,6.78
Brazil,2010,6.79
Brazil,2010,5.46
Brazil,2010,7.74
Brazil,2011,3
Brazil,2011,7.4
Brazil,2011,4.05
Brazil,2011,3.52
Brazil,2011,4.91
Brazil,2011,3.86
Brazil,2011,4.31
Brazil,2011,7.47
Brazil,2011,6.59
Brazil,2011,4.26
Brazil,2011,7.38
Brazil,2011,3.95
Brazil,2011,5.29
Brazil,2011,4.96
Brazil,2011,4.66
Brazil,2011,7.93
Brazil,2011,6.6
Brazil,2011,5.11
Brazil,2011,6.02
Brazil,2011,6.48
Brazil,2011,3
Brazil,2011,6.64
Brazil,2011,5.48
Brazil,2011,3.21
Brazil,2011,3.36
Brazil,2012,4.88
Brazil,2012,4.16
Brazil,2012,7.88
Brazil,2012,3.51
Brazil,2012,7.32
Brazil,2012,4.89
Brazil,2012,4.07
Brazil,2012,7.96
Brazil,2012,7.53
Brazil,2012,3.1
Brazil,2012,6.02
Brazil,2012,7.84
Brazil,2012,4.83
Brazil,2012,4.79
Brazil,2012,3.5
Brazil,2012,4.59
Brazil,2012,6.64
Brazil,2012,5.07
Brazil,2012,5.67
Brazil,2012,4.25
Brazil,2012,6.5
Brazil,2012,7.66
Brazil,2012,5.23
Brazil,2012,5.59
Brazil,2012,7.33
Brazil,2013,3.52
Brazil,2013,6.81
Brazil,2013,7.81
Brazil,2013,6.87
Brazil,2013,4.77
Brazil,2013,6.83
Brazil,2013,5.27
Brazil,2013,4.07
Brazil,2013,7.16
Brazil,2013,5.03
Brazil,2013,7.69
Brazil,2013,3.25
Brazil,2013,4.24
Brazil,2013,4.12
Brazil,2014,7.05
Brazil,2014,4.31
Brazil,2014,6.17
Brazil,2014,5.52
Brazil,2014,3.63
Brazil,2014,5.77
Brazil,2014,7.65
Brazil,2014,5.73
Brazil,2014,4.52
Brazil,2014,6.49
Brazil,2014,7.36
Brazil,2014,6.25
Brazil,2014,4.82
Brazil,2014,3.68
Brazil,2014,6.32
Brazil,2014,7.47
Brazil,2014,4.59
Brazil,2014,3.51
Brazil,2014,6.71
Brazil,2015,4.78
Brazil,2015,4.64
Brazil,2015,6.79
Brazil,2015,3.25
Brazil,2015,5.52
Brazil,2015,7.98
Brazil,2015,6.81
Brazil,2015,4.57
Brazil,2015,7.78
Brazil,2015,6.33
Brazil,2015,5.6
Brazil,2015,6.85
Brazil,2015,3.37
Brazil,2015,6.75
Brazil,2015,6.35
Brazil,2015,3.86
Brazil,2015,6.94
Brazil,2015,4.43
Brazil,2015,5.07
Brazil,2015,7.14
Brazil,2015,6
Brazil,2015,5.74
Brazil,2016,5.92
Brazil,2016,3.14
Brazil,2016,3.75
Brazil,2016,4.43
Brazil,2016,5.87
Brazil,2016,7.93
Brazil,2016,4.9
Brazil,2016,5.19
Brazil,2016,3.06
Brazil,2016,3.56
Brazil,2017,6.68
Brazil,2017,6.66
Brazil,2017,6.68
Brazil,2017,6.89
Brazil,2017,4.06
Brazil,2017,4.34
Brazil,2017,3.03
Brazil,2017,7.64
Brazil,2017,3.36
Brazil,2017,4.23
Brazil,2017,5.42
Brazil,2017,6.74
Brazil,2017,5.93
Brazil,2017,3.63
Brazil,2017,6.43
Brazil,2017,7.06
Brazil,2017,3.44
Brazil,2017,5.18
Brazil,2017,3.24
Brazil,2018,4.75
Brazil,2018,6.44
Brazil,2018,6.23
Brazil,2018,5.55
Brazil,2018,5.49
Brazil,2018,3.74
Brazil,2018,3.99
Brazil,2018,3.09
Brazil,2018,5.71
Brazil,2018,5.26
Brazil,2018,3.85
Brazil,2018,3.75
Brazil,2018,4.99
Brazil,2018,3.8
Brazil,2018,6.94
Brazil,2019,5.36
Brazil,2019,4.57
Brazil,2019,4.96
Brazil,2019,5.23
Brazil,2019,3.33
Brazil,2019,3.71
Brazil,2019,5.28
Brazil,2019,4.23
Brazil,2019,4.33
Brazil,2019,6.72
Brazil,2019,3.84
Brazil,2019,3.9
Brazil,2019,3.67
Brazil,2019,4.27
Brazil,2019,6.97
Brazil,2019,3.97
Brazil,2019,5.52
Brazil,2019,6.51
Brazil,2019,4.48
Brazil,2019,5.3
Brazil,2019,7.02
Brazil,2019,3.04
Brazil,2019,5.89
Brazil,2019,5.96
Brazil,2019,3.05
Brazil,2019,5.21
Brazil,2019,3
Brazil,2019,7.98
Brazil,2019,5.66
Brazil,2019,7.83
Brazil,2020,3.53
Brazil,2020,7.92
Brazil,2020,7.09
Brazil,2020,5.34
Brazil,2020,7.96
Brazil,2020,3.65
Brazil,2020,6.39
Brazil,2020,6.65
Brazil,2020,5.18
Brazil,2020,4.75
Brazil,2020,5.98
Brazil,2020,6.95
Brazil,2020,7.12
Brazil,2020,5.91
Brazil,2020,4.8
Brazil,2020,6.32
Brazil,2020,4.63
Brazil,2020,4.71
Brazil,2020,3.56
Brazil,2020,6.82
Brazil,2021,7.45
Brazil,2021,7.88
Brazil,2021,4.55
Brazil,2021,5.1
Brazil,2021,5.28
Brazil,2021,6.52
Brazil,2021,7.51
Brazil,2021,5.35
Brazil,2021,7.48
Brazil,2021,6.08
Brazil,2021,6.31
Brazil,2021,3.22
Brazil,2021,3.62
Brazil,2021,6.61
Brazil,2021,6.61
Brazil,2021,6.55
Brazil,2021,6.78
Brazil,2021,3.59
Brazil,2021,3.44
Brazil,2021,3.61
Brazil,2021,5.59
Brazil,2021,6.68
Brazil,2021,6.28
Brazil,2021,4.97
Brazil,2021,4.61
Brazil,2021,3.65
Brazil,2021,7.38
Brazil,2021,6.83
Brazil,2021,5.51
Brazil,2021,5.59
Brazil,2021,3.49
Brazil,2021,5.11
Brazil,2022,6.52
Brazil,2022,3.43
Brazil,2022,7.28
Brazil,2022,5.99
Brazil,2022,3.94
Brazil,2022,3.13
Brazil,2022,4.72
Brazil,2022,7.39
Brazil,2022,3.32
Brazil,2022,6.99
Brazil,2022,7.77
Brazil,2022,7.52
Brazil,2022,7.02
Brazil,2022,4.04
Brazil,2022,6.36
Brazil,2022,3.8
Brazil,2023,7.28
Brazil,2023,4.83
Brazil,2023,7.06
Brazil,2023,3.93
Brazil,2023,4.22
Brazil,2023,6.02
Brazil,2023,6.37
Brazil,2023,4.42
Brazil,2023,6.85
Brazil,2023,5.76
Brazil,2023,3.67
Brazil,2023,4.93
Brazil,2023,5.41
Brazil,2023,4.82
Brazil,2023,7.71
Brazil,2023,7.65
Brazil,2023,5.96
Brazil,2023,4.05
Brazil,2023,7.75
Brazil,2023,3.72
Brazil,2023,4.19
Brazil,2024,5.86
Brazil,2024,7.52
Brazil,2024,3.57
Brazil,2024,6.27
Brazil,2024,3.45
Brazil,2024,5.78
Brazil,2024,6.84
Brazil,2024,3.11
Brazil,2024,4.14
Brazil,2024,4
Brazil,2024,3.28
Brazil,2024,7.3
Brazil,2024,4.29
Brazil,2024,3.4
Brazil,2024,7.46
Brazil,2024,5.43
Brazil,2024,3.61
Brazil,2024,7.02
Brazil,2024,4.17
Brazil,2024,7.41
Brazil,2024,6.38
Canada,2005,5.04
Canada,2005,5.21
Canada,2005,4.37
Canada,2005,7.51
Canada,2005,7.97
Canada,2005,5.97
Canada,2005,6.17
Canada,2005,6.84
Canada,2005,4.63
Canada,2005,6.76
Canada,2005,5.27
Canada,2005,7.21
Canada,2005,3.4
Canada,2005,7.33
Canada,2006,3.39
Canada,2006,3.24
Canada,2006,5.54
Canada,2006,7.01
Canada,2006,5.53
Canada,2006,3.64
Canada,2006,6.77
Canada,2006,4.88
Canada,2006,4.64
Canada,2006,5.09
Canada,2006,5.65
Canada,2006,3.96
Canada,2006,7.25
Canada,2006,3.46
Canada,2006,7.97
Canada,2006,4.14
Canada,2006,3.45
Canada,2006,7.11
Canada,2007,5.59
Canada,2007,4.28
Canada,2007,7.68
Canada,2007,3.85
Canada,2007,5.27
Canada,2007,3.49
Canada,2007,5.66
Canada,2007,6.43
Canada,2007,4
Canada,2007,4.6
Canada,2007,3.29
Canada,2007,7.41
Canada,2007,5.32
Canada,2007,7.02
Canada,2007,7.98
Canada,2007,4.74
Canada,2007,4.92
Canada,2007,3.64
Canada,2007,4.68
Canada,2008,3.18
Canada,2008,5.57
Canada,2008,6.65
Canada,2008,7.46
Canada,2008,7.75
Canada,2008,6.07
Canada,2008,3.12
Canada,2008,5.09
Canada,2008,5.77
Canada,2008,4.32
Canada,2008,3.5
Canada,2008,3.35
Canada,2008,3.79
Canada,2008,5.02
Canada,2008,6.02
Canada,2008,4.7
Canada,2008,5.19
Canada,2008,7.06
Canada,2008,6.67
Canada,2008,5.36
Canada,2008,7.23
Canada,2008,4.82
Canada,2009,4.99
Canada,2009,7.1
Canada,2009,4.83
Canada,2009,7.36
Canada,2009,7.59
Canada,2009,7.54
Canada,2009,7.66
Canada,2009,6.91
Canada,2009,4.35
Canada,2009,7.14
Canada,2009,5.06
Canada,2009,6.22
Canada,2009,7.29
Canada,2009,3.63
Canada,2009,7.05
Canada,2009,5.2
Canada,2009,7.73
Canada,2009,5.8
Canada,2009,3.1
Canada,2009,5.38
Canada,2009,4.51
Canada,2009,5.25
Canada,2009,3.31
Canada,2009,5.9
Canada,2009,4.26
Canada,2009,3.94
Canada,2009,3.47
Canada,2010,3.99
Canada,2010,4.16
Canada,2010,4
Canada,2010,4.76
Canada,2010,5.69
Canada,2010,3.83
Canada,2010,6.02
Canada,2010,4.87
Canada,2010,5.96
Canada,2010,4.43
Canada,2010,5.27
Canada,2010,4.33
Canada,2010,3.3
Canada,2010,7.32
Canada,2010,4.49
Canada,2010,5.52
Canada,2010,5.95
Canada,2010,6.65
Canada,2010,4.26
Canada,2010,6.02
Canada,2010,4.82
Canada,2010,6.94
Canada,2010,3.32
Canada,2010,7.24
Canada,2010,4.54
Canada,2010,4.88
Canada,2011,6.95
Canada,2011,5.68
Canada,2011,7.28
Canada,2011,4.73
Canada,2011,7.81
Canada,2011,7.79
Canada,2011,5.21
Canada,2011,6.73
Canada,2011,3.69
Canada,2011,3.6
Canada,2011,5.09
Canada,2011,5.63
Canada,2011,3.21
Canada,2011,4.08
Canada,2011,6.66
Canada,2011,6.78
Canada,2011,5.09
Canada,2011,6.96
Canada,2012,6
Canada,2012,3.16
Canada,2012,7.08
Canada,2012,6.11
Canada,2012,3.24
Canada,2012,5.36
Canada,2012,4.18
Canada,2012,5.64
Canada,2012,3.68
Canada,2012,6.24
Canada,2012,4.45
Canada,2012,6.3
Canada,2012,3.65
Canada,2012,6.27
Canada,2012,3.87
Canada,2012,4.17
Canada,2012,7.11
Canada,2012,3.01
Canada,2013,4.17
Canada,2013,6.71
Canada,2013,6.09
Canada,2013,6.15
Canada,2013,6.92
Canada,2013,3.19
Canada,2013,3.86
Canada,2013,6.35
Canada,2013,5.6
Canada,2013,4.2
Canada,2013,4.1
Canada,2013,6.46
Canada,2013,5.73
Canada,2013,5.09
Canada,2014,5.26
Canada,2014,6.58
Canada,2014,5.96
Canada,2014,6.11
Canada,2014,5.58
Canada,2014,5.21
Canada,2014,3.86
Canada,2014,7.36
Canada,2014,3.79
Canada,2014,3.71
Canada,2014,5.66
Canada,2014,5.69
Canada,2014,7.36
Canada,2014,6.73
Canada,2014,7.79
Canada,2014,5.52
Canada,2014,3.8
Canada,2014,3.85
Canada,2014,5.51
Canada,2014,4.29
